date,name,position,team,opp,evG/60,evA/60,evSH/60,evBkS/60,evixG/60,SV/60,GA/60,GSAA/60,xGSAA/60,mean_TOI,lmevixG/60,pplmevixG/60,implied_team_score,over_under,ppg_projection,salary,implied_win_prob,implied_opp_score
21_03_26,Adam Henrique,C,ANA,STL,1.2540822991508749,0.6270411495754374,6.740692357935954,3.448726322664906,0.6646636185499636,0.0,0.0,0.0,0.0,15.96722222222229,0.4902269639035841,0.4902269639035841,2.3,5.5,9.4,5000,0.3556178992991362,3.2
21_03_26,Adam Lowry,C,WPG,CGY,0.9532636038660203,1.4298954057990305,6.831722494373145,2.065404475043044,0.6243876605322431,0.0,0.0,0.0,0.0,15.662777777777688,0.8393123541691636,0.0,2.9,6.0,6.9,3500,0.47002486965661056,3.1
21_03_26,Alex Ovechkin,W,WSH,NJD,1.4652014652014593,0.9768009768009728,9.89010989010985,2.1978021978021887,1.018315018315014,0.0,0.0,0.0,0.0,20.321666666666736,0.5031528674757358,0.561066148725229,3.6,6.0,16.8,8400,0.6747695450400617,2.4
21_03_26,Andreas Johnsson,W,NJD,WSH,0.33188900156725515,0.8297225039181378,5.476168525859711,1.8253895086199032,0.5210657324605907,0.0,0.0,0.0,0.0,13.666666666666613,0.7163486083112246,0.0,2.5,6.0,3.8,3500,0.3530521232351806,3.5
21_03_26,Andrew Copp,W,WPG,CGY,0.6960826018020794,1.5313817239645746,6.821609497660378,2.227464325766654,0.8185931397192454,0.0,0.0,0.0,0.0,18.406111111111134,0.7422096145756625,0.6874823841911207,2.9,6.0,9.4,4500,0.47002486965661056,3.1
21_03_26,Andrew Mangiapane,W,CGY,WPG,1.0093727469358345,0.8651766402307153,5.623648161499649,1.441961067051192,0.6806056236481625,0.0,0.0,0.0,0.0,17.38944444444441,0.7811209409131228,0.7197420265432376,3.1,6.0,9.9,4300,0.5299751303433896,2.9
21_03_26,Antti Suomela,C,SJS,ARI,0.3452279008539196,1.4651292182487066,6.028855866612403,1.4696839864831384,0.5812167306242751,0.0,0.0,0.0,0.0,9.925779824336978,0.672765927210809,0.0,2.7,5.5,2.9,3000,0.4836404017756313,2.8
21_03_26,Blake Wheeler,W,WPG,CGY,0.76552310745676,1.2758718457612668,7.6552310745676,1.658633399489647,0.6532463850297684,0.0,0.0,0.0,0.0,18.52944444444449,0.7697369720288775,0.7630756271195763,2.9,6.0,12.4,5900,0.47002486965661056,3.1
21_03_26,Brayden Schenn,C,STL,ANA,0.97442143727162,1.0962241169305724,6.090133982947626,1.3398294762484777,0.7649208282582217,0.0,0.0,0.0,0.0,19.712777777777784,0.6882324364743408,0.6364418326033974,3.2,5.5,11.9,5500,0.6443821007008639,2.3
21_03_26,Carl Hagelin,W,WSH,NJD,0.5182590335428785,0.8637650559047975,6.91012044723838,1.2092710782667164,0.8724027064638454,0.0,0.0,0.0,0.0,14.477222222222172,0.6408222832249342,0.0,3.6,6.0,5.7,3600,0.6747695450400617,2.4
21_03_26,Christian Dvorak,C,ARI,SJS,0.4324151185137736,0.7206918641896226,5.188981422165283,2.306213965406793,0.6875400384369,0.0,0.0,0.0,0.0,19.119444444444436,0.6517056152262798,0.7086858159525832,2.8,5.5,10.5,4500,0.5163595982243688,2.7
21_03_26,Christian Fischer,W,ARI,SJS,0.0,0.19968937208786333,4.792544930108719,2.3962724650543596,0.4393166185932993,0.0,0.0,0.0,0.0,11.736111111111116,0.5016645503235285,0.0,2.8,5.5,3.3,3000,0.5163595982243688,2.7
21_03_26,Clayton Keller,W,ARI,SJS,0.7125326577468155,1.425065315493631,7.695352703665609,0.9975457208455419,0.6284538041326917,0.0,0.0,0.0,0.0,16.958333333333286,0.4588965755426606,0.7283812273873193,2.8,5.5,9.7,6600,0.5163595982243688,2.7
21_03_26,Conor Garland,W,ARI,SJS,0.9573376894730875,1.5043877977434232,8.616039205257788,1.914675378946175,0.7521938988717115,0.0,0.0,0.0,0.0,17.73722222222218,0.619378685008874,0.6871345291409794,2.8,5.5,10.8,5300,0.5163595982243688,2.7
21_03_26,Conor Sheary,W,WSH,NJD,1.0089686098654707,0.6726457399103137,5.549327354260089,1.6816143497757843,0.6827354260089684,0.0,0.0,0.0,0.0,12.68833333333334,0.6728915344692343,0.43557830761193195,3.6,6.0,6.8,3600,0.6747695450400617,2.4
21_03_26,Dakota Joshua,W,STL,ANA,0.5430160319158283,0.42077960344840315,4.966145268344529,1.4071699459281786,0.4179127374442146,0.0,0.0,0.0,0.0,9.954178916086148,0.495607213997703,0.0,3.2,5.5,2.7,3000,0.6443821007008639,2.3
21_03_26,Daniel Sprong,W,WSH,NJD,1.1674500070647171,0.9814377075120391,7.453843685083362,0.8169960234911263,0.5028184726359304,0.0,0.0,0.0,0.0,11.337361235523698,0.7609011403152777,0.0,3.6,6.0,4.8,3400,0.6747695450400617,2.4
21_03_26,David Perron,W,STL,ANA,1.0032745767435407,1.3795025430223686,6.521284748833016,1.254093220929426,0.5442764578833709,0.0,0.0,0.0,0.0,18.88888888888885,0.6394028620283555,0.5613705152407175,3.2,5.5,12.2,7100,0.6443821007008639,2.3
21_03_26,Derek Grant,W,ANA,STL,0.17556693489392713,0.8778346744696357,6.495976591075305,3.862472567666397,0.6021945866861702,0.0,0.0,0.0,0.0,14.369444444444522,0.5522732172815861,0.0,2.3,5.5,5.4,3600,0.3556178992991362,3.2
21_03_26,Derek Ryan,W,CGY,WPG,0.4143646408839758,1.0359116022099395,4.765193370165722,2.2790055248618666,0.7914364640883939,0.0,0.0,0.0,0.0,11.487222222222265,0.6404725309885728,0.0,3.1,6.0,3.7,3100,0.5299751303433896,2.9
21_03_26,Derick Brassard,W,ARI,SJS,0.6443241308335982,0.48324309812519883,5.1545930466687855,0.16108103270839955,0.42364311602309085,0.0,0.0,0.0,0.0,14.832222222222148,0.7265806608092146,0.5992512880878421,2.8,5.5,5.4,4300,0.5163595982243688,2.7
21_03_26,Dillon Dube,W,CGY,WPG,0.82236842105263,1.315789473684208,6.57894736842104,1.64473684210526,0.5641447368421042,0.0,0.0,0.0,0.0,13.71888888888891,0.6659498799137172,0.0,3.1,6.0,6.5,4100,0.5299751303433896,2.9
21_03_26,Drake Caggiula,W,ARI,SJS,0.5476395720298138,1.0952791440596277,5.841488768318014,1.4603721920795034,0.6608184169159753,0.0,0.0,0.0,0.0,12.305555555555603,0.6079930103627723,0.48066363764139985,2.8,5.5,1.9,3000,0.5163595982243688,2.7
21_03_26,Dryden Hunt,W,ARI,SJS,0.20429791546839837,0.962006782487908,8.058036640153853,2.117220257666127,0.5512173315808481,0.0,0.0,0.0,0.0,10.79960926447269,0.7198669686543058,0.0,2.8,5.5,4.0,3000,0.5163595982243688,2.7
21_03_26,Dylan Gambrell,C,SJS,ARI,0.300337880115128,0.7508447002878199,4.204730321611792,4.054561381554229,0.504567638593415,0.0,0.0,0.0,0.0,15.795000000000064,0.6849413012686252,0.0,2.7,5.5,5.8,3700,0.4836404017756313,2.8
21_03_26,Elias Lindholm,C,CGY,WPG,0.6904223083119105,1.5189290782862033,6.48996969813196,1.242760154961439,0.5937631851482433,0.0,0.0,0.0,0.0,20.413888888889026,0.6234659541823884,0.6529151324704423,3.1,6.0,10.4,6500,0.5299751303433896,2.9
21_03_26,Evander Kane,W,SJS,ARI,1.1471056824216699,1.402018056293152,9.941582580987806,1.6569304301646344,0.9317047265002674,0.0,0.0,0.0,0.0,19.827222222222183,0.7979399696613242,0.7979399696613242,2.7,5.5,13.3,7800,0.4836404017756313,2.8
21_03_26,Evgeny Kuznetsov,C,WSH,NJD,0.528595550987445,1.5857866529623352,6.210997724102479,1.5857866529623352,0.5034872623155413,0.0,0.0,0.0,0.0,17.027777777777807,0.7605667454754722,0.5252023894586455,3.6,6.0,10.7,6100,0.6747695450400617,2.4
21_03_26,Garnet Hathaway,W,WSH,NJD,0.5401890661731633,1.0803781323463266,4.861701595558469,2.1607562646926533,0.513179612864505,0.0,0.0,0.0,0.0,12.46499999999995,0.8204338300246043,0.0,3.6,6.0,4.6,3200,0.6747695450400617,2.4
21_03_26,Isac Lundestrom,C,ANA,STL,0.7711421472024663,0.6169137177619731,5.860680318738744,2.159198012166906,0.48736183703195873,0.0,0.0,0.0,0.0,14.606666666666687,0.8269833502230652,0.0,2.3,5.5,6.3,3300,0.3556178992991362,3.2
21_03_26,Jack Hughes,C,NJD,WSH,0.7469912851016741,0.4979941900677828,7.22091575598285,0.9959883801355656,0.6536173744639648,0.0,0.0,0.0,0.0,18.8422222222222,0.8055350164097429,0.6946507921778152,2.5,6.0,8.0,4700,0.3530521232351806,3.5
21_03_26,Jaden Schwartz,W,STL,ANA,0.780544212770572,1.9513605319264296,5.333718787265574,1.4309977234127151,0.7636324214938762,0.0,0.0,0.0,0.0,18.319999999999975,0.6888766398565136,0.6368713015248458,3.2,5.5,11.4,5600,0.6443821007008639,2.3
21_03_26,Jakob Silfverberg,W,ANA,STL,0.6106093372344458,0.6106093372344458,6.869355043887517,2.5950896832463948,0.5892380104312404,0.0,0.0,0.0,0.0,16.946111111111172,0.5182605533249879,0.7231664523030767,2.3,5.5,4.1,4600,0.3556178992991362,3.2
21_03_26,Jakub Vrana,W,WSH,NJD,1.4665278595030058,1.3035803195582274,7.658534377404587,0.48884261983433536,0.6273480287873969,0.0,0.0,0.0,0.0,14.84055555555558,0.39253403982863116,0.691388478567768,3.6,6.0,11.0,4600,0.6747695450400617,2.4
21_03_26,Janne Kuokkanen,W,NJD,WSH,0.7107490106156605,1.54090539204656,5.010271353495379,1.4891708710018898,0.555793631887216,0.0,0.0,0.0,0.0,13.32066263647217,0.7210535474013152,0.7287670079164609,2.5,6.0,8.4,3700,0.3530521232351806,3.5
21_03_26,Jesper Bratt,W,NJD,WSH,0.46086882307757954,1.2289835282068788,7.988392933344713,1.5362294102585985,0.7281727404625757,0.0,0.0,0.0,0.0,15.19944444444445,0.7682573334104374,0.6713073050580077,2.5,6.0,9.4,4700,0.3530521232351806,3.5
21_03_26,Johan Larsson,C,ARI,SJS,0.7006617360840779,0.35033086804203895,4.0288049824834475,2.2771506422732535,0.38010899182561236,0.0,0.0,0.0,0.0,13.494444444444468,0.5830689816962003,0.0,2.8,5.5,5.7,3000,0.5163595982243688,2.7
