"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-10-02 - Canucks 2, Oilers 3","Vancouver Canucks","Limited ReportFull Report","60","71","44","61.74","53","27","66.25","33","22","60.00","2","3","40.00","2.94","1.69","63.58","35","20","63.64","14","6","70.00","8","6","57.14","1","2","33.33","12.50","66.67","21","14","60.00","5","5","50.00","0","1","0.00","0.00","80.00","32","19","62.75","17","9","65.38","1","0","100.00","5.88","100.00","6.06","86.36","0.924","18347"
"2019-10-02 - Capitals 3, Blues 2","Washington Capitals","Limited ReportFull Report","62.85","58","36","61.70","46","30","60.53","34","22","60.71","3","2","60.00","2.76","1.61","63.24","26","13","66.67","8","6","57.14","7","5","58.33","0","1","0.00","0.00","80.00","18","7","72.00","10","4","71.43","2","0","100.00","20.00","100.00","29","19","60.42","16","10","61.54","1","1","50.00","6.25","90.00","8.82","90.91","0.997","18096"
"2019-10-02 - Senators 3, Maple Leafs 5","Ottawa Senators","Limited ReportFull Report","60","48","80","37.50","39","63","38.24","26","42","38.24","3","5","37.50","2.02","4.32","31.85","17","35","32.69","9","13","40.91","5","8","38.46","3","4","42.86","60.00","50.00","8","22","26.67","3","12","20.00","0","1","0.00","0.00","91.67","23","43","34.85","15","21","41.67","0","0","-","0.00","100.00","11.54","88.10","0.996","19612"
"2019-10-02 - Sharks 1, Golden Knights 4","San Jose Sharks","Limited ReportFull Report","60","43","64","40.19","31","52","37.35","22","35","38.60","1","4","20.00","1.58","3.56","30.68","13","33","28.26","5","15","25.00","3","10","23.08","0","2","0.00","0.00","80.00","8","18","30.77","2","11","15.38","0","2","0.00","0.00","81.82","28","27","50.91","15","13","53.57","1","0","100.00","6.67","100.00","4.55","88.57","0.931","18588"
"2019-10-03 - Bruins 2, Stars 1","Boston Bruins","Limited ReportFull Report","60","51","55","48.11","33","39","45.83","20","29","40.82","2","1","66.67","1.6","1.96","44.94","25","21","54.35","6","8","42.86","5","6","45.45","0","0","-","0.00","100.00","19","13","59.38","7","7","50.00","1","1","50.00","14.29","85.71","20","28","41.67","7","14","33.33","1","0","100.00","14.29","100.00","10.00","96.55","1.066","18532"
"2019-10-03 - Canadiens 3, Hurricanes 4","Montreal Canadiens","Limited ReportFull Report","65","66","74","47.14","54","61","46.96","36","43","45.57","3","3","50.00","2.67","4.64","36.56","24","40","37.50","10","22","31.25","6","16","27.27","2","3","40.00","33.33","81.25","14","18","43.75","10","7","58.82","1","0","100.00","10.00","100.00","36","32","52.94","18","19","48.65","0","0","-","0.00","100.00","8.33","93.02","1.014","18680"
"2019-10-03 - Coyotes 1, Ducks 2","Arizona Coyotes","Limited ReportFull Report","60","70","63","52.63","50","50","50.00","33","29","53.23","1","2","33.33","2.22","2.11","51.20","19","25","43.18","10","8","55.56","4","5","44.44","0","1","0.00","0.00","80.00","9","17","34.62","2","6","25.00","0","0","-","0.00","100.00","49","33","59.76","26","16","61.90","1","1","50.00","3.85","93.75","3.03","93.10","0.961","17174"
"2019-10-03 - Flames 3, Avalanche 5","Calgary Flames","Limited ReportFull Report","60","60","62","49.18","45","46","49.45","30","32","48.39","3","5","37.50","2.85","3.87","42.38","24","34","41.38","12","14","46.15","8","8","50.00","1","1","50.00","12.50","87.50","12","20","37.50","7","12","36.84","1","3","25.00","14.29","75.00","28","23","54.90","13","11","54.17","1","1","50.00","7.69","90.91","10.00","84.38","0.944","18016"
"2019-10-03 - Jets 4, Rangers 6","Winnipeg Jets","Limited ReportFull Report","60","81","51","61.36","63","41","60.58","47","32","59.49","4","6","40.00","4.18","3.04","57.89","36","25","59.02","17","12","58.62","14","9","60.87","3","4","42.86","21.43","55.56","19","13","59.38","13","6","68.42","1","1","50.00","7.69","83.33","41","21","66.13","18","13","58.06","0","0","-","0.00","100.00","8.51","81.25","0.898","18006"
"2019-10-03 - Panthers 2, Lightning 5","Florida Panthers","Limited ReportFull Report","60","60","50","54.55","45","35","56.25","37","30","55.22","2","5","28.57","1.83","2.55","41.82","21","21","50.00","8","11","42.11","7","7","50.00","1","2","33.33","14.29","71.43","13","10","56.52","10","7","58.82","1","1","50.00","10.00","85.71","36","26","58.06","19","14","57.58","0","1","0.00","0.00","92.86","5.41","83.33","0.887","19092"
