"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-10-02 - Canucks 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","44","71","38.26","27","53","33.75","22","33","40.00","3","2","60.00","1.69","2.94","36.42","20","35","36.36","6","14","30.00","6","8","42.86","2","1","66.67","33.33","87.50","14","21","40.00","5","5","50.00","1","0","100.00","20.00","100.00","19","32","37.25","9","17","34.62","0","1","0.00","0.00","94.12","13.64","93.94","1.076","18347"
"2019-10-02 - Capitals 3, Blues 2","St Louis Blues","Limited ReportFull Report","62.85","36","58","38.30","30","46","39.47","22","34","39.29","2","3","40.00","1.61","2.76","36.76","13","26","33.33","6","8","42.86","5","7","41.67","1","0","100.00","20.00","100.00","7","18","28.00","4","10","28.57","0","2","0.00","0.00","80.00","19","29","39.58","10","16","38.46","1","1","50.00","10.00","93.75","9.09","91.18","1.003","18096"
"2019-10-02 - Senators 3, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","60","80","48","62.50","63","39","61.76","42","26","61.76","5","3","62.50","4.32","2.02","68.15","35","17","67.31","13","9","59.09","8","5","61.54","4","3","57.14","50.00","40.00","22","8","73.33","12","3","80.00","1","0","100.00","8.33","100.00","43","23","65.15","21","15","58.33","0","0","-","0.00","100.00","11.90","88.46","1.004","19612"
"2019-10-02 - Sharks 1, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","64","43","59.81","52","31","62.65","35","22","61.40","4","1","80.00","3.56","1.58","69.32","33","13","71.74","15","5","75.00","10","3","76.92","2","0","100.00","20.00","100.00","18","8","69.23","11","2","84.62","2","0","100.00","18.18","100.00","27","28","49.09","13","15","46.43","0","1","0.00","0.00","93.33","11.43","95.45","1.069","18588"
"2019-10-03 - Bruins 2, Stars 1","Dallas Stars","Limited ReportFull Report","60","55","51","51.89","39","33","54.17","29","20","59.18","1","2","33.33","1.96","1.6","55.06","21","25","45.65","8","6","57.14","6","5","54.55","0","0","-","0.00","100.00","13","19","40.63","7","7","50.00","1","1","50.00","14.29","85.71","28","20","58.33","14","7","66.67","0","1","0.00","0.00","85.71","3.45","90.00","0.934","18532"
"2019-10-03 - Canadiens 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","65","74","66","52.86","61","54","53.04","43","36","54.43","3","3","50.00","4.64","2.67","63.44","40","24","62.50","22","10","68.75","16","6","72.73","3","2","60.00","18.75","66.67","18","14","56.25","7","10","41.18","0","1","0.00","0.00","90.00","32","36","47.06","19","18","51.35","0","0","-","0.00","100.00","6.98","91.67","0.986","18680"
"2019-10-03 - Coyotes 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","63","70","47.37","50","50","50.00","29","33","46.77","2","1","66.67","2.11","2.22","48.80","25","19","56.82","8","10","44.44","5","4","55.56","1","0","100.00","20.00","100.00","17","9","65.38","6","2","75.00","0","0","-","0.00","100.00","33","49","40.24","16","26","38.10","1","1","50.00","6.25","96.15","6.90","96.97","1.039","17174"
"2019-10-03 - Flames 3, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","62","60","50.82","46","45","50.55","32","30","51.61","5","3","62.50","3.87","2.85","57.62","34","24","58.62","14","12","53.85","8","8","50.00","1","1","50.00","12.50","87.50","20","12","62.50","12","7","63.16","3","1","75.00","25.00","85.71","23","28","45.10","11","13","45.83","1","1","50.00","9.09","92.31","15.63","90.00","1.056","18016"
"2019-10-03 - Jets 4, Rangers 6","New York Rangers","Limited ReportFull Report","60","51","81","38.64","41","63","39.42","32","47","40.51","6","4","60.00","3.04","4.18","42.11","25","36","40.98","12","17","41.38","9","14","39.13","4","3","57.14","44.44","78.57","13","19","40.63","6","13","31.58","1","1","50.00","16.67","92.31","21","41","33.87","13","18","41.94","0","0","-","0.00","100.00","18.75","91.49","1.102","18006"
"2019-10-03 - Panthers 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","50","60","45.45","35","45","43.75","30","37","44.78","5","2","71.43","2.55","1.83","58.18","21","21","50.00","11","8","57.89","7","7","50.00","2","1","66.67","28.57","85.71","10","13","43.48","7","10","41.18","1","1","50.00","14.29","90.00","26","36","41.94","14","19","42.42","1","0","100.00","7.14","100.00","16.67","94.59","1.113","19092"
"2019-10-03 - Sabres 3, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","59","66","47.20","40","48","45.45","29","41","41.43","1","3","25.00","1.99","3.57","35.75","25","32","43.86","6","14","30.00","2","12","14.29","0","2","0.00","0.00","83.33","19","18","51.35","8","11","42.11","0","1","0.00","0.00","90.91","27","26","50.94","14","14","50.00","1","0","100.00","7.14","100.00","3.45","92.68","0.961","18616"
